id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
502c0753-6749-4ed6-a649-334c3403da74;CLMS_UA_LCU_S2018_V025ha_PL046L1_TOMASZOW_MAZOWIECKI_03035_V01_R01_20250418;3342995;2026-02-09T16:26:13.741;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:26:13.741;MD5;eb3978a2c2be2800af681a0968f8249b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_PL046L1_TOMASZOW_MAZOWIECKI_03035_V01_R01_20250418;POLYGON((19.85 51.6,19.85 51.41,20.18 51.41,20.18 51.6,19.85 51.6))
ec3574a5-0c17-466c-8004-af3db5dc87db;CLMS_UA_LCU_S2018_V025ha_ES544L1_LINARES_03035_V01_R00_20250124;6605831;2026-02-09T16:21:40.844;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:21:40.844;MD5;1922908f37c76cbbb3e0c5088c9d1dc3;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_ES544L1_LINARES_03035_V01_R00_20250124;POLYGON((-3.77 38.18,-3.77 37.93,-3.51 37.93,-3.51 38.18,-3.77 38.18))
859b0552-e8e3-4414-9d58-b61016ab910b;CLMS_UA_LCU_S2018_V025ha_IT060L1_LECCO_03035_V01_R00_20250321;6741377;2026-02-09T16:24:21.054;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:21.054;MD5;1ec49c19ad92c9bb755e5aee5aa83f64;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT060L1_LECCO_03035_V01_R00_20250321;POLYGON((9.28 46.05,9.28 45.75,9.55 45.75,9.55 46.05,9.28 46.05))
7d4f9abc-8e17-435b-86a5-979e795c4b0b;CLMS_UA_LCU_S2018_V025ha_IT010L2_CATANIA_03035_V01_R01_20250418;66299850;2026-02-09T16:23:43.422;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:23:43.422;MD5;5bf020d576a66a07f2c85365e289333b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT010L2_CATANIA_03035_V01_R01_20250418;POLYGON((14.83 37.76,14.83 37.35,15.18 37.35,15.18 37.76,14.83 37.76))
662dc3b3-75b4-4161-8524-db9da5e8f7ac;CLMS_UA_LCU_S2018_V025ha_DE063L1_PLAUEN_03035_V01_R00_20241213;16030421;2026-02-09T16:19:14.643;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:19:14.643;MD5;ff6c94e234ade908e41e234fa9c8168e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_DE063L1_PLAUEN_03035_V01_R00_20241213;POLYGON((11.88 50.65,11.88 50.34,12.34 50.34,12.34 50.65,11.88 50.65))
3aae9489-3572-4389-b4dd-0b26eeadc9f1;CLMS_UA_LCU_S2018_V025ha_PL002L2_LODZ_03035_V01_R00_20241213;60616828;2026-02-09T16:25:47.364;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:25:47.364;MD5;386bd698130f98bd96a6ee3f151f845e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_PL002L2_LODZ_03035_V01_R00_20241213;POLYGON((18.99 52.03,18.99 51.58,20.06 51.58,20.06 52.03,18.99 52.03))
14343f2c-b609-487d-a685-f637e0ffdf64;CLMS_UA_LCU_S2018_V025ha_IT523L1_RAGUSA_03035_V01_R01_20250418;13410624;2026-02-09T16:24:29.595;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:29.595;MD5;7fae44e627b05ee17a892316c45a0e36;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT523L1_RAGUSA_03035_V01_R01_20250418;POLYGON((14.43 37.15,14.43 36.76,14.89 36.76,14.89 37.15,14.43 37.15))
824e4e97-010e-404b-8242-5522ad8a0376;CLMS_UA_LCU_S2018_V025ha_IT019L2_PESCARA_03035_V01_R01_20250523;21309498;2026-02-09T16:24:04.249;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:04.249;MD5;5fe6f8fc913d8c0c2d5fbee07f79bf89;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT019L2_PESCARA_03035_V01_R01_20250523;POLYGON((14.02 42.54,14.02 42.37,14.33 42.37,14.33 42.54,14.02 42.54))
c994b256-51e9-4459-87ae-53962c551f45;CLMS_UA_LCU_S2018_V025ha_DE508L0_KREFELD_03035_V01_R01_20250418;5409664;2026-02-09T16:19:57.329;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:19:57.329;MD5;99dd88cb5f3b9154953c2cd2d4c9223d;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_DE508L0_KREFELD_03035_V01_R01_20250418;POLYGON((6.47 51.42,6.47 51.28,6.72 51.28,6.72 51.42,6.47 51.42))
44accd50-5c55-4211-851f-f15925fd6cf7;CLMS_UA_LCU_S2018_V025ha_ES070L1_IRUN_03035_V01_R00_20250321;3110465;2026-02-09T16:20:40.303;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:20:40.303;MD5;a9ea3e48317e369f24f1b3dd20526002;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_ES070L1_IRUN_03035_V01_R00_20250321;POLYGON((-1.88 43.41,-1.88 43.28,-1.72 43.28,-1.72 43.41,-1.88 43.41))
